data_e_hora,tempo_de_fila,apagar
2018-12-08 13:29:10,80.0,0
2018-12-08 13:37:14,80.0,0
2018-12-08 13:44:09,70.0,0
2018-12-08 13:51:09,70.0,0
2018-12-08 13:58:09,60.0,0
2018-12-08 14:02:11,60.0,0
2018-12-08 14:09:10,60.0,0
2018-12-08 14:16:12,65.0,0
2018-12-08 14:23:09,35.0,0
2018-12-08 14:29:09,45.0,0
2018-12-08 14:37:10,45.0,0
2018-12-08 14:44:08,45.0,0
2018-12-08 14:51:09,45.0,0
2018-12-08 14:58:11,55.0,0
2018-12-08 15:02:10,55.0,0
2018-12-08 15:09:08,55.0,0
2018-12-08 15:16:18,55.0,0
2018-12-08 15:23:11,45.0,0
2018-12-08 15:29:08,45.0,0
2018-12-08 15:37:10,45.0,0
2018-12-08 15:44:09,45.0,0
2018-12-08 15:51:10,45.0,0
2018-12-08 15:58:09,45.0,0
2018-12-08 16:02:10,45.0,0
2018-12-08 16:09:10,40.0,0
2018-12-08 16:16:13,40.0,0
2018-12-08 16:23:09,40.0,0
2018-12-08 16:29:09,50.0,0
2018-12-08 16:37:10,35.0,0
2018-12-08 16:44:11,30.0,0
2018-12-08 16:51:09,60.0,0
2018-12-08 16:58:13,60.0,0
2018-12-08 17:02:11,50.0,0
2018-12-08 17:09:10,50.0,0
2018-12-08 17:16:13,35.0,0
2018-12-08 17:23:10,45.0,0
2018-12-08 17:29:09,45.0,0
2018-12-08 17:37:11,40.0,0
2018-12-08 17:44:10,45.0,0
2018-12-08 17:51:09,40.0,0
2018-12-08 17:58:09,45.0,0
2018-12-08 18:02:11,60.0,0
2018-12-08 18:09:09,50.0,0
2018-12-08 18:16:11,50.0,0
2018-12-08 18:23:09,50.0,0
2018-12-08 18:29:09,45.0,0
2018-12-08 18:37:09,35.0,0
2018-12-08 18:44:09,35.0,0
2018-12-08 18:51:09,35.0,0
2018-12-08 18:58:10,35.0,0
2018-12-08 19:02:10,35.0,0
2018-12-08 19:09:09,60.0,0
2018-12-08 19:16:10,60.0,0
2018-12-08 19:23:09,45.0,0
2018-12-08 19:29:08,25.0,0
2018-12-08 19:37:10,25.0,0
2018-12-08 19:44:09,25.0,0
2018-12-08 19:51:09,25.0,0
2018-12-08 19:58:15,15.0,0
2018-12-08 20:02:12,15.0,0
2018-12-08 20:09:09,10.0,0
2018-12-08 20:16:10,10.0,0
2018-12-08 20:23:09,5.0,0
2018-12-08 20:29:08,5.0,0
2018-12-08 20:37:09,5.0,0
2018-12-08 20:44:09,5.0,0
2018-12-08 21:02:12,5.0,0
2018-12-08 21:09:08,5.0,0
2018-12-08 21:23:08,5.0,0
2018-12-08 21:29:08,5.0,0
2018-12-08 21:44:08,5.0,0
2018-12-08 22:02:19,5.0,0
2018-12-08 22:09:09,5.0,0
2018-12-08 22:23:09,5.0,0
2018-12-08 22:29:07,5.0,0
2018-12-08 22:44:08,5.0,0
2018-12-08 23:02:11,5.0,0
2018-12-08 23:09:08,5.0,0
2018-12-08 23:23:08,5.0,0
2018-12-08 23:29:08,5.0,0
2018-12-08 23:37:09,-999.0,0
2018-12-08 23:44:08,-999.0,0
2018-12-09 07:16:09,-999.0,0
2018-12-09 07:23:08,-999.0,0
2018-12-09 07:29:07,-999.0,0
2018-12-09 07:37:06,-999.0,0
2018-12-09 07:44:07,5.0,0
2018-12-09 07:51:07,5.0,0
2018-12-09 07:58:07,5.0,0
2018-12-09 08:02:08,5.0,0
2018-12-09 08:09:07,10.0,0
2018-12-09 08:16:09,20.0,0
2018-12-09 08:23:07,45.0,0
2018-12-09 08:23:43,20.0,0
2018-12-09 08:29:07,55.0,0
2018-12-09 08:37:07,55.0,0
2018-12-09 08:44:07,55.0,0
2018-12-09 08:51:06,40.0,0
2018-12-09 08:58:09,40.0,0
2018-12-09 09:02:08,35.0,0
2018-12-09 09:09:07,40.0,0
2018-12-09 09:16:08,45.0,0
2018-12-09 09:23:07,45.0,0
2018-12-09 09:29:08,65.0,0
2018-12-09 09:37:07,45.0,0
2018-12-09 09:44:07,45.0,0
2018-12-09 09:51:08,25.0,0
2018-12-09 09:58:08,40.0,0
2018-12-09 10:02:07,40.0,0
2018-12-09 10:09:08,45.0,0
2018-12-09 10:16:09,45.0,0
2018-12-09 10:23:08,35.0,0
2018-12-09 10:29:07,35.0,0
2018-12-09 10:37:08,30.0,0
2018-12-09 10:44:07,30.0,0
2018-12-09 10:51:08,30.0,0
2018-12-09 10:58:08,30.0,0
2018-12-09 11:02:07,30.0,0
2018-12-09 11:09:07,30.0,0
2018-12-09 11:16:10,30.0,0
2018-12-09 11:23:08,30.0,0
2018-12-09 11:29:07,25.0,0
2018-12-09 11:37:07,20.0,0
2018-12-09 11:44:08,20.0,0
2018-12-09 11:51:08,20.0,0
2018-12-09 11:58:08,25.0,0
2018-12-09 12:02:08,30.0,0
2018-12-09 12:09:08,40.0,0
2018-12-09 12:16:10,25.0,0
2018-12-09 12:23:07,20.0,0
2018-12-09 12:29:07,20.0,0
2018-12-09 12:37:07,15.0,0
2018-12-09 12:44:07,30.0,0
2018-12-09 12:51:08,25.0,0
2018-12-09 12:53:21,10.0,0
2018-12-09 12:58:07,25.0,0
2018-12-09 13:02:07,25.0,0
2018-12-09 13:09:07,30.0,0
2018-12-09 13:16:09,30.0,0
2018-12-09 13:23:07,30.0,0
2018-12-09 13:29:07,30.0,0
2018-12-09 13:37:07,30.0,0
2018-12-09 13:44:07,35.0,0
2018-12-09 13:51:07,35.0,0
2018-12-09 13:58:07,35.0,0
2018-12-09 14:02:08,35.0,0
2018-12-09 14:09:07,40.0,0
2018-12-09 14:16:10,35.0,0
2018-12-09 14:23:07,35.0,0
2018-12-09 14:29:06,35.0,0
2018-12-09 14:37:07,30.0,0
2018-12-09 14:44:07,35.0,0
2018-12-09 14:51:07,40.0,0
2018-12-09 14:58:07,40.0,0
2018-12-09 15:02:09,40.0,0
2018-12-09 15:09:08,40.0,0
2018-12-09 15:16:08,30.0,0
2018-12-09 15:23:07,35.0,0
2018-12-09 15:29:07,35.0,0
2018-12-09 15:37:07,35.0,0
2018-12-09 15:44:07,35.0,0
2018-12-09 15:51:08,35.0,0
2018-12-09 15:58:08,35.0,0
2018-12-09 16:02:09,35.0,0
2018-12-09 16:09:07,35.0,0
2018-12-09 16:16:09,35.0,0
2018-12-09 16:23:07,30.0,0
2018-12-09 16:29:07,35.0,0
2018-12-09 16:37:08,45.0,0
2018-12-09 16:44:06,50.0,0
2018-12-09 16:51:08,30.0,0
2018-12-09 16:58:08,45.0,0
2018-12-09 17:02:08,45.0,0
2018-12-09 17:09:08,45.0,0
2018-12-09 17:16:09,30.0,0
2018-12-09 17:23:07,20.0,0
2018-12-09 17:29:07,20.0,0
2018-12-09 17:37:07,25.0,0
2018-12-09 17:44:08,35.0,0
2018-12-09 17:51:07,35.0,0
2018-12-09 17:58:07,45.0,0
2018-12-09 18:02:08,45.0,0
2018-12-09 18:09:09,55.0,0
2018-12-09 18:16:10,30.0,0
2018-12-09 18:23:08,35.0,0
2018-12-09 18:29:07,35.0,0
2018-12-09 18:37:07,45.0,0
2018-12-09 18:44:07,40.0,0
2018-12-09 18:51:07,40.0,0
2018-12-09 18:58:08,40.0,0
2018-12-09 19:02:09,40.0,0
2018-12-09 19:09:07,25.0,0
2018-12-09 19:16:09,20.0,0
2018-12-09 19:23:07,25.0,0
2018-12-09 19:29:07,25.0,0
2018-12-09 19:37:08,25.0,0
2018-12-09 19:44:07,25.0,0
2018-12-09 19:51:07,15.0,0
2018-12-09 19:58:08,15.0,0
2018-12-09 20:02:09,10.0,0
2018-12-09 20:09:07,-999.0,0
2018-12-09 20:16:10,-999.0,0
2018-12-09 20:23:07,-999.0,0
2018-12-09 20:29:07,-999.0,0
2018-12-09 20:37:07,-999.0,0
2018-12-09 20:44:08,-999.0,0
2018-12-10 06:51:09,-999.0,0
2018-12-10 06:58:10,-999.0,0
2018-12-10 07:02:12,-999.0,0
2018-12-10 07:09:08,-999.0,0
2018-12-10 07:16:10,5.0,0
2018-12-10 07:23:09,5.0,0
2018-12-10 07:29:08,5.0,0
2018-12-10 07:37:09,5.0,0
2018-12-10 07:44:08,5.0,0
2018-12-10 07:51:09,5.0,0
2018-12-10 07:58:08,5.0,0
2018-12-10 08:02:09,5.0,0
2018-12-10 08:09:08,5.0,0
2018-12-10 08:16:10,5.0,0
2018-12-10 08:23:09,5.0,0
2018-12-10 08:29:15,5.0,0
2018-12-10 08:37:12,5.0,0
2018-12-10 08:44:09,5.0,0
2018-12-10 08:51:10,5.0,0
2018-12-10 08:58:16,5.0,0
2018-12-10 09:02:12,5.0,0
2018-12-10 09:09:09,5.0,0
2018-12-10 09:16:10,5.0,0
2018-12-10 09:23:10,5.0,0
2018-12-10 09:29:10,35.0,0
2018-12-10 09:37:10,40.0,0
2018-12-10 09:44:09,40.0,0
2018-12-10 09:51:15,40.0,0
2018-12-10 09:58:17,45.0,0
2018-12-10 10:02:12,45.0,0
2018-12-10 10:09:09,50.0,0
2018-12-10 10:16:10,45.0,0
2018-12-10 10:23:08,40.0,0
2018-12-10 10:29:09,40.0,0
2018-12-10 10:37:09,40.0,0
2018-12-10 10:44:09,40.0,0
2018-12-10 10:51:11,40.0,0
2018-12-10 10:58:09,35.0,0
2018-12-10 11:02:12,35.0,0
2018-12-10 11:09:10,35.0,0
2018-12-10 11:16:12,35.0,0
2018-12-10 11:23:10,60.0,0
2018-12-10 11:29:08,60.0,0
2018-12-10 11:37:10,60.0,0
2018-12-10 11:44:09,60.0,0
2018-12-10 11:51:09,60.0,0
2018-12-10 11:58:12,60.0,0
2018-12-10 12:02:19,60.0,0
2018-12-10 12:09:15,60.0,0
2018-12-10 12:16:12,55.0,0
2018-12-10 12:23:12,55.0,0
2018-12-10 12:29:09,55.0,0
2018-12-10 12:37:09,55.0,0
2018-12-10 12:44:09,55.0,0
2018-12-10 12:51:10,40.0,0
2018-12-10 12:58:11,40.0,0
2018-12-10 13:02:11,35.0,0
2018-12-10 13:09:09,35.0,0
2018-12-10 13:16:11,35.0,0
2018-12-10 13:23:09,40.0,0
2018-12-10 13:29:09,40.0,0
2018-12-10 13:37:10,50.0,0
2018-12-10 13:44:09,50.0,0
2018-12-10 13:51:09,50.0,0
2018-12-10 13:58:09,40.0,0
2018-12-10 14:02:10,55.0,0
2018-12-10 14:09:10,35.0,0
2018-12-10 14:16:11,45.0,0
2018-12-10 14:23:08,50.0,0
2018-12-10 14:29:08,45.0,0
2018-12-10 14:37:10,40.0,0
2018-12-10 14:44:08,40.0,0
2018-12-10 14:51:15,45.0,0
2018-12-10 14:58:09,45.0,0
2018-12-10 15:01:47,45.0,0
2018-12-10 15:02:11,45.0,0
2018-12-10 15:09:08,55.0,0
2018-12-10 15:16:10,55.0,0
2018-12-10 15:23:10,45.0,0
2018-12-10 15:29:09,45.0,0
2018-12-10 15:37:09,40.0,0
2018-12-10 15:44:08,35.0,0
2018-12-10 15:51:09,35.0,0
2018-12-10 15:58:09,35.0,0
2018-12-10 16:02:12,35.0,0
2018-12-10 16:09:11,40.0,0
2018-12-10 16:16:17,40.0,0
2018-12-10 16:23:09,40.0,0
2018-12-10 16:29:10,40.0,0
2018-12-10 16:34:33,35.0,0
2018-12-10 16:37:08,35.0,0
2018-12-10 16:44:09,50.0,0
2018-12-10 16:47:04,50.0,0
2018-12-10 16:51:10,45.0,0
2018-12-10 16:58:08,45.0,0
2018-12-10 17:02:09,45.0,0
2018-12-10 17:09:07,40.0,0
2018-12-10 17:16:12,40.0,0
2018-12-10 17:23:09,40.0,0
2018-12-10 17:29:13,40.0,0
2018-12-10 17:37:09,40.0,0
2018-12-10 17:44:08,40.0,0
2018-12-10 17:51:10,30.0,0
2018-12-10 17:58:10,30.0,0
2018-12-10 18:02:13,30.0,0
2018-12-10 18:09:08,30.0,0
2018-12-10 18:16:11,30.0,0
2018-12-10 18:23:09,30.0,0
2018-12-10 18:29:08,30.0,0
2018-12-10 18:37:09,40.0,0
2018-12-10 18:44:08,35.0,0
2018-12-10 18:51:09,40.0,0
2018-12-10 18:58:11,40.0,0
2018-12-10 19:02:18,35.0,0
2018-12-10 19:09:08,35.0,0
2018-12-10 19:16:12,25.0,0
2018-12-10 19:23:09,25.0,0
2018-12-10 19:29:08,20.0,0
2018-12-10 19:37:09,20.0,0
2018-12-10 19:44:08,20.0,0
2018-12-10 19:51:16,20.0,0
2018-12-10 19:58:10,10.0,0
2018-12-10 20:02:10,10.0,0
2018-12-10 20:09:08,-999.0,0
2018-12-10 20:16:10,-999.0,0
2018-12-10 20:23:09,-999.0,0
2018-12-10 20:29:08,-999.0,0
2018-12-10 20:37:10,-999.0,0
2018-12-10 20:44:08,-999.0,0
2018-12-11 08:16:12,-999.0,0
2018-12-11 08:23:09,-999.0,0
2018-12-11 08:29:08,-999.0,0
2018-12-11 08:37:09,-999.0,0
2018-12-11 08:44:09,5.0,0
2018-12-11 08:51:10,5.0,0
2018-12-11 08:58:09,5.0,0
2018-12-11 09:02:12,5.0,0
2018-12-11 09:09:08,-999.0,0
2018-12-11 09:16:10,-999.0,0
2018-12-11 09:23:09,-999.0,0
2018-12-11 09:29:08,-999.0,0
2018-12-11 09:34:22,60.0,0
2018-12-11 09:37:09,40.0,0
2018-12-11 09:44:09,50.0,0
2018-12-11 09:51:10,40.0,0
2018-12-11 09:58:10,50.0,0
2018-12-11 10:02:10,50.0,0
2018-12-11 10:09:09,40.0,0
2018-12-11 10:16:10,45.0,0
2018-12-11 10:23:09,45.0,0
2018-12-11 10:29:08,50.0,0
2018-12-11 10:37:09,50.0,0
2018-12-11 10:44:08,45.0,0
2018-12-11 10:51:08,40.0,0
2018-12-11 10:58:09,40.0,0
2018-12-11 11:02:11,50.0,0
2018-12-11 11:09:08,40.0,0
2018-12-11 11:16:11,45.0,0
2018-12-11 11:23:14,50.0,0
2018-12-11 11:29:15,40.0,0
2018-12-11 11:37:09,55.0,0
2018-12-11 11:44:08,50.0,0
2018-12-11 11:51:08,45.0,0
2018-12-11 11:58:09,45.0,0
2018-12-11 12:02:10,50.0,0
2018-12-11 12:09:08,40.0,0
2018-12-11 12:16:12,40.0,0
2018-12-11 12:23:16,45.0,0
2018-12-11 12:29:08,55.0,0
2018-12-11 12:37:08,55.0,0
2018-12-11 12:44:08,45.0,0
2018-12-11 12:51:09,45.0,0
2018-12-11 12:58:09,40.0,0
2018-12-11 13:02:09,40.0,0
2018-12-11 13:09:08,55.0,0
2018-12-11 13:16:11,40.0,0
2018-12-11 13:23:09,50.0,0
2018-12-11 13:29:10,45.0,0
2018-12-11 13:37:10,40.0,0
2018-12-11 13:44:08,40.0,0
2018-12-11 13:51:09,40.0,0
2018-12-11 13:58:10,40.0,0
2018-12-11 14:02:10,35.0,0
2018-12-11 14:09:09,40.0,0
2018-12-11 14:16:12,55.0,0
2018-12-11 14:23:09,55.0,0
2018-12-11 14:29:10,45.0,0
2018-12-11 14:37:10,40.0,0
2018-12-11 14:44:09,40.0,0
2018-12-11 14:51:10,40.0,0
2018-12-11 14:58:10,40.0,0
2018-12-11 15:02:11,50.0,0
2018-12-11 15:09:09,45.0,0
2018-12-11 15:16:10,40.0,0
2018-12-11 15:23:09,40.0,0
2018-12-11 15:29:09,40.0,0
2018-12-11 15:37:10,40.0,0
2018-12-11 15:44:09,40.0,0
2018-12-11 15:51:10,40.0,0
2018-12-11 15:58:09,40.0,0
2018-12-11 16:02:10,40.0,0
2018-12-11 16:09:09,40.0,0
2018-12-11 16:16:10,45.0,0
2018-12-11 16:23:09,45.0,0
2018-12-11 16:29:09,50.0,0
2018-12-11 16:37:10,40.0,0
2018-12-11 16:44:15,40.0,0
2018-12-11 16:51:09,40.0,0
2018-12-11 16:58:10,35.0,0
2018-12-11 17:02:10,35.0,0
2018-12-11 17:09:08,35.0,0
2018-12-11 17:16:11,35.0,0
2018-12-11 17:23:08,35.0,0
2018-12-11 17:29:08,35.0,0
2018-12-11 17:37:09,35.0,0
2018-12-11 17:37:18,35.0,0
2018-12-11 17:44:09,35.0,0
2018-12-11 17:51:10,45.0,0
2018-12-11 17:58:11,45.0,0
2018-12-11 18:02:09,50.0,0
2018-12-11 18:09:08,50.0,0
2018-12-11 18:16:09,35.0,0
2018-12-11 18:23:08,30.0,0
2018-12-11 18:29:08,35.0,0
2018-12-11 18:37:09,35.0,0
2018-12-11 18:44:08,35.0,0
2018-12-11 18:51:09,30.0,0
2018-12-11 18:58:08,30.0,0
2018-12-11 19:02:11,30.0,0
2018-12-11 19:09:10,30.0,0
2018-12-11 19:16:10,30.0,0
2018-12-11 19:23:09,20.0,0
2018-12-11 19:29:09,20.0,0
2018-12-11 19:37:09,15.0,0
2018-12-11 19:44:09,15.0,0
2018-12-11 19:51:09,10.0,0
2018-12-11 19:51:21,10.0,0
2018-12-11 19:58:09,10.0,0
2018-12-11 20:02:10,10.0,0
2018-12-11 20:09:09,-999.0,0
2018-12-11 20:16:11,-999.0,0
2018-12-11 20:23:09,-999.0,0
2018-12-11 20:29:08,-999.0,0
2018-12-11 20:37:09,-999.0,0
2018-12-11 20:44:08,-999.0,0
2018-12-12 06:51:10,-999.0,0
2018-12-12 06:58:12,-999.0,0
2018-12-12 07:02:12,-999.0,0
2018-12-12 07:09:08,-999.0,0
2018-12-12 07:16:10,-999.0,0
2018-12-12 07:23:08,-999.0,0
2018-12-12 07:29:12,-999.0,0
2018-12-12 07:37:08,10.0,0
2018-12-12 07:44:08,10.0,0
2018-12-12 07:51:08,10.0,0
2018-12-12 07:58:08,10.0,0
2018-12-12 08:02:10,10.0,0
2018-12-12 08:09:09,10.0,0
2018-12-12 08:16:10,10.0,0
2018-12-12 08:23:08,10.0,0
2018-12-12 08:29:08,10.0,0
2018-12-12 08:37:09,10.0,0
2018-12-12 08:44:09,10.0,0
2018-12-12 08:51:09,5.0,0
2018-12-12 08:58:08,5.0,0
2018-12-12 09:02:09,5.0,0
2018-12-12 09:09:08,10.0,0
2018-12-12 09:16:10,5.0,0
2018-12-12 09:23:09,15.0,0
2018-12-12 09:29:08,30.0,0
2018-12-12 09:37:09,30.0,0
2018-12-12 09:44:08,40.0,0
2018-12-12 09:51:08,40.0,0
2018-12-12 09:58:09,35.0,0
2018-12-12 10:02:09,35.0,0
2018-12-12 10:09:08,35.0,0
2018-12-12 10:16:11,30.0,0
2018-12-12 10:23:09,35.0,0
2018-12-12 10:29:15,30.0,0
2018-12-12 10:37:09,40.0,0
2018-12-12 10:44:08,30.0,0
2018-12-12 10:51:09,35.0,0
2018-12-12 10:58:08,40.0,0
2018-12-12 11:02:09,40.0,0
2018-12-12 11:09:09,35.0,0
2018-12-12 11:16:11,40.0,0
2018-12-12 11:23:09,55.0,0
2018-12-12 11:29:08,55.0,0
2018-12-12 11:36:35,50.0,0
2018-12-12 11:37:09,50.0,0
2018-12-12 11:44:08,40.0,0
2018-12-12 11:51:08,40.0,0
2018-12-12 11:58:09,65.0,0
2018-12-12 12:02:10,65.0,0
2018-12-12 12:09:08,65.0,0
2018-12-12 12:16:11,35.0,0
2018-12-12 12:23:08,35.0,0
2018-12-12 12:29:08,50.0,0
2018-12-12 12:37:10,50.0,0
2018-12-12 12:44:09,50.0,0
2018-12-12 12:51:08,40.0,0
2018-12-12 12:58:07,40.0,0
2018-12-12 13:02:11,40.0,0
2018-12-12 13:09:07,40.0,0
2018-12-12 13:16:10,35.0,0
2018-12-12 13:23:09,35.0,0
2018-12-12 13:29:08,35.0,0
2018-12-12 13:37:10,30.0,0
2018-12-12 13:44:08,40.0,0
2018-12-12 13:51:08,35.0,0
2018-12-12 13:58:11,35.0,0
2018-12-12 14:02:10,35.0,0
2018-12-12 14:09:09,40.0,0
2018-12-12 14:16:16,45.0,0
2018-12-12 14:23:11,45.0,0
2018-12-12 14:29:08,45.0,0
2018-12-12 14:34:21,45.0,0
2018-12-12 14:37:10,45.0,0
2018-12-12 14:44:09,45.0,0
2018-12-12 14:51:09,35.0,0
2018-12-12 14:58:09,35.0,0
2018-12-12 15:02:10,35.0,0
2018-12-12 15:09:09,35.0,0
2018-12-12 15:16:12,40.0,0
2018-12-12 15:23:09,50.0,0
2018-12-12 15:29:08,45.0,0
2018-12-12 15:37:09,45.0,0
2018-12-12 15:44:09,40.0,0
2018-12-12 15:51:09,40.0,0
2018-12-12 15:58:14,35.0,0
2018-12-12 16:02:10,35.0,0
2018-12-12 16:09:15,35.0,0
2018-12-12 16:16:16,30.0,0
2018-12-12 16:23:09,30.0,0
2018-12-12 16:29:09,30.0,0
2018-12-12 16:37:09,30.0,0
2018-12-12 16:44:08,30.0,0
2018-12-12 16:51:09,30.0,0
2018-12-12 16:58:09,35.0,0
2018-12-12 17:02:10,35.0,0
2018-12-12 17:09:08,30.0,0
2018-12-12 17:16:11,30.0,0
2018-12-12 17:23:09,30.0,0
2018-12-12 17:29:08,30.0,0
2018-12-12 17:37:09,35.0,0
2018-12-12 17:44:08,35.0,0
2018-12-12 17:51:14,35.0,0
2018-12-12 17:58:08,35.0,0
2018-12-12 18:02:12,35.0,0
2018-12-12 18:09:08,35.0,0
2018-12-12 18:16:10,40.0,0
2018-12-12 18:23:08,35.0,0
2018-12-12 18:29:07,35.0,0
2018-12-12 18:37:09,35.0,0
2018-12-12 18:44:08,35.0,0
2018-12-12 18:51:08,30.0,0
2018-12-12 18:58:09,25.0,0
2018-12-12 19:02:09,25.0,0
2018-12-12 19:09:10,25.0,0
2018-12-12 19:16:11,25.0,0
2018-12-12 19:23:08,15.0,0
2018-12-12 19:29:08,15.0,0
2018-12-12 19:37:08,15.0,0
2018-12-12 19:42:14,15.0,0
2018-12-12 19:44:11,15.0,0
2018-12-12 19:51:09,10.0,0
2018-12-12 19:58:09,5.0,0
2018-12-12 20:02:09,5.0,0
2018-12-12 20:09:08,-999.0,0
2018-12-12 20:16:11,-999.0,0
2018-12-12 20:23:09,-999.0,0
2018-12-12 20:29:08,-999.0,0
2018-12-12 20:37:08,-999.0,0
2018-12-12 20:44:07,-999.0,0
2018-12-13 08:16:09,-999.0,0
2018-12-13 08:23:08,-999.0,0
2018-12-13 08:29:09,-999.0,0
2018-12-13 08:37:08,-999.0,0
2018-12-13 08:44:07,5.0,0
2018-12-13 08:51:09,5.0,0
2018-12-13 08:54:02,5.0,0
2018-12-13 08:58:09,5.0,0
2018-12-13 09:02:09,20.0,0
2018-12-13 09:09:08,20.0,0
2018-12-13 09:16:10,30.0,0
2018-12-13 09:23:08,25.0,0
2018-12-13 09:29:08,25.0,0
2018-12-13 09:37:08,45.0,0
2018-12-13 09:44:08,35.0,0
2018-12-13 09:51:09,50.0,0
2018-12-13 09:58:11,50.0,0
2018-12-13 10:02:14,35.0,0
2018-12-13 10:08:30,45.0,0
2018-12-13 10:09:08,40.0,0
2018-12-13 10:16:11,45.0,0
2018-12-13 10:16:19,45.0,0
2018-12-13 10:23:08,40.0,0
2018-12-13 10:29:08,45.0,0
2018-12-13 10:37:08,40.0,0
2018-12-13 10:44:08,40.0,0
2018-12-13 10:51:08,40.0,0
2018-12-13 10:58:08,40.0,0
2018-12-13 11:02:10,45.0,0
2018-12-13 11:09:09,45.0,0
2018-12-13 11:16:12,45.0,0
2018-12-13 11:23:09,40.0,0
2018-12-13 11:29:09,40.0,0
2018-12-13 11:37:09,40.0,0
2018-12-13 11:44:08,40.0,0
2018-12-13 11:51:09,40.0,0
2018-12-13 11:58:08,40.0,0
2018-12-13 12:02:09,40.0,0
2018-12-13 12:09:08,40.0,0
2018-12-13 12:16:10,35.0,0
2018-12-13 12:23:08,40.0,0
2018-12-13 12:29:13,40.0,0
2018-12-13 12:37:09,40.0,0
2018-12-13 12:44:09,40.0,0
2018-12-13 12:51:09,40.0,0
2018-12-13 12:58:09,40.0,0
2018-12-13 13:02:09,40.0,0
2018-12-13 13:09:08,40.0,0
2018-12-13 13:16:10,40.0,0
2018-12-13 13:23:09,40.0,0
2018-12-13 13:29:08,40.0,0
2018-12-13 13:37:09,40.0,0
2018-12-13 13:44:08,35.0,0
2018-12-13 13:51:09,35.0,0
2018-12-13 13:58:08,35.0,0
2018-12-13 14:02:09,35.0,0
2018-12-13 14:09:09,40.0,0
2018-12-13 14:16:11,40.0,0
2018-12-13 14:23:14,45.0,0
2018-12-13 14:29:07,45.0,0
2018-12-13 14:37:10,45.0,0
2018-12-13 14:44:10,45.0,0
2018-12-13 14:51:08,50.0,0
2018-12-13 14:58:08,50.0,0
2018-12-13 15:02:09,50.0,0
2018-12-13 15:09:08,50.0,0
2018-12-13 15:13:29,40.0,0
2018-12-13 15:16:10,40.0,0
2018-12-13 15:23:09,40.0,0
2018-12-13 15:29:10,40.0,0
2018-12-13 15:37:08,40.0,0
2018-12-13 15:44:07,40.0,0
2018-12-13 15:51:15,35.0,0
2018-12-13 15:58:09,35.0,0
2018-12-13 16:02:10,35.0,0
2018-12-13 16:09:08,35.0,0
2018-12-13 16:16:11,35.0,0
2018-12-13 16:23:08,50.0,0
2018-12-13 16:29:08,45.0,0
2018-12-13 16:37:08,35.0,0
2018-12-13 16:44:08,35.0,0
2018-12-13 16:51:08,45.0,0
2018-12-13 16:58:08,35.0,0
2018-12-13 17:02:09,35.0,0
2018-12-13 17:09:08,35.0,0
2018-12-13 17:16:11,35.0,0
2018-12-13 17:23:09,35.0,0
2018-12-13 17:29:08,40.0,0
2018-12-13 17:37:09,40.0,0
2018-12-13 17:44:10,40.0,0
2018-12-13 17:51:08,40.0,0
2018-12-13 17:58:09,40.0,0
2018-12-13 18:02:10,40.0,0
2018-12-13 18:09:11,35.0,0
2018-12-13 18:16:10,40.0,0
2018-12-13 18:23:07,45.0,0
2018-12-13 18:29:08,40.0,0
2018-12-13 18:37:09,35.0,0
2018-12-13 18:44:08,35.0,0
2018-12-13 18:51:10,35.0,0
2018-12-13 18:58:08,35.0,0
2018-12-13 19:02:09,35.0,0
2018-12-13 19:09:08,30.0,0
2018-12-13 19:16:11,30.0,0
2018-12-13 19:23:11,30.0,0
2018-12-13 19:29:08,25.0,0
2018-12-13 19:37:08,15.0,0
2018-12-13 19:44:08,15.0,0
2018-12-13 19:51:09,15.0,0
2018-12-13 19:58:07,15.0,0
2018-12-13 20:02:12,10.0,0
2018-12-13 20:09:08,-999.0,0
2018-12-13 20:16:10,-999.0,0
2018-12-13 20:23:08,-999.0,0
2018-12-13 20:29:09,-999.0,0
2018-12-13 20:37:09,-999.0,0
2018-12-13 20:44:08,-999.0,0
2018-12-14 06:51:10,-999.0,0
2018-12-14 06:58:11,-999.0,0
2018-12-14 07:02:09,-999.0,0
2018-12-14 07:09:08,-999.0,0
2018-12-14 07:16:10,-999.0,0
2018-12-14 07:23:07,-999.0,0
2018-12-14 07:29:07,-999.0,0
2018-12-14 07:37:08,-999.0,0
2018-12-14 07:44:08,-999.0,0
2018-12-14 07:51:11,-999.0,0
2018-12-14 07:58:09,-999.0,0
2018-12-14 08:02:09,-999.0,0
2018-12-14 08:09:07,5.0,0
2018-12-14 08:16:09,5.0,0
2018-12-14 08:23:08,5.0,0
2018-12-14 08:29:08,5.0,0
2018-12-14 08:37:08,5.0,0
2018-12-14 08:44:08,5.0,0
2018-12-14 08:51:10,10.0,0
2018-12-14 08:58:07,10.0,0
2018-12-14 09:02:11,10.0,0
2018-12-14 09:09:07,10.0,0
2018-12-14 09:16:10,15.0,0
2018-12-14 09:23:08,20.0,0
2018-12-14 09:29:08,25.0,0
2018-12-14 09:37:08,35.0,0
2018-12-14 09:37:29,35.0,0
2018-12-14 09:44:08,30.0,0
2018-12-14 09:51:07,35.0,0
2018-12-14 09:56:20,35.0,0
2018-12-14 09:58:08,35.0,0
2018-12-14 10:02:08,35.0,0
2018-12-14 10:09:08,45.0,0
2018-12-14 10:16:10,45.0,0
2018-12-14 10:23:08,45.0,0
